,Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,OwnerUserId,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ParentId,OwnerDisplayName
7963,10581,2,,1486241155.0,2,,4184.0,14011.0,2017-02-05T13:40:15.860,2017-02-05T13:40:15.860,,,,0,,10185.0,
7964,10582,1,,1486258881.0,1,13.0,15166.0,,,2017-02-05T12:41:21.957,UK region wise families with young children,"""data-request,uk""",0.0,0,,,
7965,10583,2,,1486274042.0,1,,90.0,,,2017-02-05T16:54:02.293,,,,0,,758.0,
7966,10584,1,,1486274843.0,7,531.0,15169.0,,,2017-02-08T21:06:49.393,What are the available datasets for fake news detection,"""data-request""",1.0,3,4.0,,
7967,10586,1,,1486326458.0,1,54.0,15173.0,,,2017-02-09T12:42:22.803,Is there any text data set with both paragraph and document-level labels available?,"""data-request,text""",2.0,1,,,
7968,10589,1,,1486348835.0,2,21.0,15177.0,,,2017-02-06T13:40:35.483,Is there a large and varied syslog corpus available for download,"""data-request""",0.0,0,,,
7969,10590,1,,1486357558.0,1,24.0,14253.0,,,2017-02-06T16:05:58.293,wikipedia user data for a recommendation engine,"""machine-learning,wikipedia""",0.0,2,,,
7970,10591,1,,1486359818.0,1,27.0,615.0,615.0,2017-02-07T22:37:33.167,2017-02-07T22:43:51.637,Can anyone use this Journalism tool on UK Public Bodies?,"""releasing-data,uk,journalism""",1.0,2,,,
7971,10592,2,,1486359894.0,2,,615.0,615.0,2017-02-07T22:43:51.637,2017-02-07T22:43:51.637,,,,0,,10591.0,
7972,10593,2,,1486394917.0,1,,15153.0,,,2017-02-07T02:28:37.053,,,,0,,6723.0,
7973,10594,2,,1486395250.0,1,,15153.0,,,2017-02-07T02:34:10.290,,,,0,,9314.0,
7974,10595,1,10681.0,1486396696.0,5,83.0,15181.0,15181.0,2017-02-07T06:11:47.230,2017-02-23T03:41:39.707,historical data for bus arrival time at bus stop,"""data-request,usa,transportation,public-transport""",2.0,2,1.0,,
7975,10596,1,,1486402585.0,4,95.0,15183.0,4293.0,2017-02-07T18:48:00.607,2017-02-07T18:48:00.607,"Dataset for human body temperature, heart rate and illness","""data-request,healthcare""",0.0,1,1.0,,
7976,10597,1,10603.0,1486448860.0,4,31.0,6386.0,,,2017-02-07T21:31:02.497,US county-level temporal economic data,"""data-request,usa,economics""",1.0,0,,,
7977,10598,1,,1486450574.0,4,27.0,9742.0,9742.0,2017-02-07T18:09:14.200,2017-02-07T19:11:18.697,Units of measurement conversion database,"""data-request""",1.0,4,,,
7978,10599,1,,1486452912.0,7,95.0,6386.0,,,2017-02-14T18:10:50.267,Measures of racism in US,"""data-request,usa""",4.0,0,,,
7979,10600,2,,1486454290.0,6,,190.0,190.0,2017-02-07T19:11:18.697,2017-02-07T19:11:18.697,,,,0,,10598.0,
7980,10601,1,,1486462013.0,1,8.0,33.0,,,2017-02-07T21:06:53.840,IPEDS variable for automatic admissions,"""ipeds""",0.0,0,,,
7981,10602,1,,1486462370.0,1,15.0,14728.0,,,2017-02-07T21:12:50.690,Blockgroup-level data on industries and occupations in California,"""usa,geospatial,industry""",0.0,0,,,
7982,10603,2,,1486463462.0,4,,14728.0,,,2017-02-07T21:31:02.497,,,,2,,10597.0,
7983,10604,2,,1486463911.0,2,,8953.0,8953.0,2017-02-08T18:30:44.383,2017-02-08T18:30:44.383,,,,6,,10586.0,
7984,10605,2,,1486468693.0,5,,14728.0,14728.0,2017-02-10T21:37:36.980,2017-02-10T21:37:36.980,,,,0,,10599.0,
7985,10606,1,,1486462996.0,3,49.0,15192.0,4293.0,2017-02-10T09:03:38.290,2017-02-15T14:17:55.490,Mapped culverts information,"""usa""",2.0,0,1.0,,lamushidi
7986,10607,2,,1486464649.0,4,,15201.0,,,2017-02-07T22:06:47.773,,,,2,,10606.0,atxgis
7987,10608,1,,1486467488.0,1,73.0,15191.0,,,2017-02-08T00:44:20.350,Dataset for IAB taxonomy text classification?,"""classification""",0.0,0,,,Jim K.
7988,10609,2,,1486485300.0,4,,14901.0,,,2017-02-08T03:35:00.013,,,,2,,10599.0,
7989,10610,2,,1486498785.0,3,,14728.0,,,2017-02-08T07:19:45.893,,,,0,,10570.0,
7990,10611,1,,1486500886.0,1,19.0,15198.0,,,2017-02-08T07:54:46.957,Crime statistics of india and usa,"""usa,crime,india""",0.0,0,,,
7991,10612,1,,1486512754.0,2,44.0,15200.0,,,2017-02-10T16:27:48.123,Free radar (SAR) satellite data and Optical satellite Imagery of same scene,"""data-request,images""",1.0,0,,,
7992,10613,2,,1486538599.0,2,,15204.0,,,2017-02-08T18:23:19.683,,,,0,,5584.0,
7993,10614,2,,1486547061.0,5,,7238.0,90.0,2017-02-08T20:50:28.553,2017-02-08T20:50:28.553,,,,2,,9121.0,
7994,10615,2,,1486548241.0,4,,13249.0,,,2017-02-08T21:04:01.537,,,,3,,10599.0,
7995,10616,2,,1486548409.0,3,,13249.0,,,2017-02-08T21:06:49.393,,,,0,,10584.0,
7996,10617,2,,1486557644.0,3,,14728.0,,,2017-02-08T23:40:44.583,,,,0,,3442.0,
7997,10618,1,10621.0,1486559292.0,4,56.0,11459.0,,,2017-02-09T12:29:25.470,US Hospitals by Number of Beds,"""healthcare""",2.0,1,2.0,,
7998,10619,2,,1486596032.0,1,,11218.0,,,2017-02-09T10:20:32.753,,,,0,,10618.0,
7999,10620,1,10648.0,1486597979.0,5,68.0,14728.0,,,2017-02-13T13:46:04.613,Largest U.S. cities per state in 1950,"""data-request,usa,city,historical,population""",1.0,0,1.0,,
8000,10621,2,,1486603765.0,5,,334.0,,,2017-02-09T12:29:25.470,,,,0,,10618.0,
8001,10622,2,,1486604542.0,1,,15050.0,,,2017-02-09T12:42:22.803,,,,0,,10586.0,
8002,10623,2,,1486629654.0,1,,15192.0,6229.0,2017-02-15T14:17:55.490,2017-02-15T14:17:55.490,,,,2,,10606.0,
8003,10625,2,,1486688775.0,3,,5487.0,,,2017-02-10T12:06:15.013,,,,0,,9393.0,
8004,10626,1,,1486689584.0,1,89.0,5487.0,,,2017-02-10T12:19:44.143,Is there a dataset for OCR of handwritten texts available?,"""data-request,unstructured-data""",0.0,4,,,
8005,10627,5,,1486690031.0,0,,5487.0,90.0,2017-05-08T20:45:49.830,2017-05-08T20:45:49.830,,,,0,,,
8006,10628,4,,1486690031.0,0,,5487.0,90.0,2017-05-08T20:45:49.830,2017-05-08T20:45:49.830,,,,0,,,
8007,10629,2,,1486703606.0,1,,2686.0,2686.0,2017-02-10T16:27:48.123,2017-02-10T16:27:48.123,,,,0,,10612.0,
8008,10630,1,,1486714758.0,3,73.0,13249.0,,,2017-02-16T23:03:48.023,How to register in each state (U.S.),"""government,elections""",1.0,2,1.0,,
8009,10631,1,10646.0,1486716113.0,4,54.0,15219.0,-1.0,2017-04-13T12:57:29.950,2017-02-13T07:22:45.520,Free world flags 4:3 dimensions,"""data-request,images""",1.0,2,2.0,,
8010,10632,1,10637.0,1486726030.0,5,42.0,6900.0,,,2017-02-11T23:27:30.663,geonames.org data dump seems incomplete compared to its API?,"""api,geocoding""",1.0,0,1.0,,
8011,10633,1,10636.0,1486748124.0,1,55.0,1652.0,,,2017-02-17T18:15:40.293,How much did MIMIC have to pay hospitals to get access to their data?,"""mimic-iii""",1.0,0,,,
8012,10634,1,,1486788873.0,4,60.0,15226.0,11218.0,2017-02-11T16:33:55.263,2017-02-11T16:33:55.263,List of U.S. trucking companies with additional info,"""usa,data.gov,transportation,companies""",1.0,0,,,
8013,10635,2,,1486790967.0,1,,11218.0,,,2017-02-11T16:29:27.073,,,,0,,10634.0,
8014,10636,2,,1486812179.0,4,,9067.0,4293.0,2017-02-17T18:15:40.293,2017-02-17T18:15:40.293,,,,0,,10633.0,
8015,10637,2,,1486814701.0,6,,8953.0,8953.0,2017-02-11T23:27:30.663,2017-02-11T23:27:30.663,,,,1,,10632.0,
8016,10638,1,10640.0,1486816971.0,6,116.0,3286.0,-1.0,2017-05-23T12:37:19.983,2017-05-04T11:33:05.140,Wikidata get property of property,"""wikidata,sparql,ontology""",2.0,0,2.0,,
8017,10639,2,,1486861260.0,3,,12938.0,,,2017-02-12T12:01:00.413,,,,0,,10638.0,
8018,10640,2,,1486861604.0,6,,70.0,,,2017-02-12T12:06:44.103,,,,0,,10638.0,
8019,10641,2,,1486878770.0,5,,14970.0,90.0,2017-02-24T06:27:41.517,2017-02-24T06:27:41.517,,,,1,,477.0,
8020,10642,2,,1486878892.0,2,,14970.0,14970.0,2017-02-12T17:48:21.387,2017-02-12T17:48:21.387,,,,0,,503.0,
8021,10643,2,,1486879149.0,2,,14970.0,,,2017-02-12T16:59:09.890,,,,0,,1012.0,
8022,10644,2,,1486879351.0,3,,14970.0,,,2017-02-12T17:02:31.083,,,,0,,462.0,
8023,10645,1,,1486930478.0,3,53.0,15237.0,14171.0,2017-02-14T15:28:13.197,2017-02-24T11:28:38.427,How to access USAID funded project data,"""data-request,usaidopen""",1.0,1,,,
8024,10646,2,,1486930965.0,3,,15219.0,,,2017-02-13T07:22:45.520,,,,0,,10631.0,
8025,10647,2,,1486939360.0,1,,14171.0,-1.0,2017-04-13T12:57:29.950,2017-02-24T11:28:38.427,,,,0,,10645.0,
8026,10648,2,,1486953964.0,7,,8953.0,,,2017-02-13T13:46:04.613,,,,2,,10620.0,
8027,10649,1,10651.0,1486974391.0,2,143.0,15244.0,15244.0,2017-02-14T00:28:53.593,2017-02-15T10:17:07.280,Average Monthly temperatures for cities around the world,"""api,weather,python""",1.0,2,1.0,,
8028,10650,2,,1486999868.0,2,,14970.0,,,2017-02-14T02:31:08.840,,,,0,,5015.0,
8029,10651,2,,1487034497.0,2,,8953.0,8953.0,2017-02-15T10:17:07.280,2017-02-15T10:17:07.280,,,,0,,10649.0,
8030,10652,1,,1487041585.0,1,67.0,15253.0,14171.0,2017-02-15T10:06:44.980,2017-02-17T18:15:18.087,"Dataset with personal information (eg. gender, age) and movie preferences","""data-request,music,film""",1.0,1,,,
8031,10653,2,,1487056250.0,4,,12954.0,,,2017-02-14T18:10:50.267,,,,0,,10599.0,
8032,10654,2,,1487058590.0,2,,15256.0,,,2017-02-14T18:49:50.900,,,,1,,5584.0,
8033,10655,1,,1487058928.0,1,31.0,15257.0,4293.0,2017-02-17T22:21:06.633,2017-02-17T22:21:06.633,Request for seismic data annotated with Earthquake/NoEarthquake labels,"""data-request""",1.0,0,,,
8034,10657,1,,1487060812.0,1,29.0,15258.0,15258.0,2017-02-18T19:01:54.070,2017-02-18T19:01:54.070,Getting cold calls data set,"""data-request,nlp,uses-of-open-data""",0.0,1,,,
8035,10658,2,,1487064530.0,3,,15259.0,,,2017-02-14T20:28:50.627,,,,0,,6080.0,
8036,10659,2,,1487065733.0,3,,13249.0,,,2017-02-14T20:48:53.800,,,,3,,477.0,
8037,10660,2,,1487112393.0,2,,8561.0,,,2017-02-15T09:46:33.927,,,,0,,10655.0,
8038,10661,1,,1487117230.0,4,56.0,14728.0,14171.0,2017-02-15T19:32:59.907,2017-03-03T17:23:31.630,Data on US-production in each industry as defined per NAICS,"""data-request,usa,economics,industry""",2.0,2,,,
8039,10663,2,,1487133051.0,2,,15256.0,90.0,2017-02-17T18:15:18.087,2017-02-17T18:15:18.087,,,,0,,10652.0,
8040,10664,2,,1487154451.0,2,,13249.0,,,2017-02-15T21:27:31.317,,,,1,,10661.0,
8041,10666,2,,1487216316.0,2,,889.0,,,2017-02-16T14:38:36.050,,,,0,,7880.0,
8042,10667,2,,1487245415.0,4,,14851.0,14851.0,2017-02-16T23:03:48.023,2017-02-16T23:03:48.023,,,,0,,10630.0,
8043,10668,1,,1487249128.0,6,170.0,15282.0,,,2017-08-19T12:56:24.757,Where are some examples of interesting analyses of the College Scorecard data?,"""collegescorecard""",2.0,4,1.0,,
8044,10669,1,,1487256961.0,2,39.0,15283.0,15283.0,2017-02-17T23:31:28.687,2017-02-17T23:31:28.687,Bacterial infectious diseases dataset,"""data-request,releasing-data,metadata""",0.0,7,,,
8045,10672,1,,1487234445.0,1,16.0,15283.0,,,2017-02-17T12:52:14.907,Looking for Bacterial/Infectious Diseases Dataset,"""untagged""",0.0,2,,,Zach Eisner
8046,10674,1,,1487335262.0,3,57.0,15294.0,90.0,2017-02-22T20:07:51.780,2017-02-22T20:07:51.780,"Data License Model for ""Use, don't share""?","""licensing""",2.0,2,1.0,,
8047,10675,1,,1487337697.0,1,38.0,6199.0,,,2017-02-18T01:38:05.887,computer data set of mozart piano sonatas,"""music""",1.0,2,,,
8048,10677,2,,1487341699.0,1,,6199.0,6199.0,2017-02-18T01:38:05.887,2017-02-18T01:38:05.887,,,,0,,10675.0,
8049,10678,1,,1487466864.0,4,67.0,15261.0,15261.0,2017-02-20T07:42:00.173,2017-02-20T07:42:00.173,US Radiation measurements,"""data-request,usa,data.gov,government,environment""",0.0,0,0.0,,
8050,10679,2,,1487504319.0,3,,8953.0,8953.0,2017-02-20T06:57:18.117,2017-02-20T06:57:18.117,,,,2,,10203.0,
8051,10680,1,,1487524068.0,1,31.0,15283.0,4293.0,2017-02-20T15:44:45.037,2017-02-20T15:44:45.037,Cancer images dataset,"""data-request,medical,images""",0.0,0,,,
8052,10681,2,,1487587438.0,5,,15181.0,,,2017-02-20T21:43:58.793,,,,1,,10595.0,
8053,10682,1,,1487619365.0,2,48.0,15325.0,,,2017-02-21T20:08:28.060,clinical report dataset,"""data-request,healthcare,nlp,medical,text""",1.0,0,,,
8054,10683,1,,1487630130.0,1,62.0,15326.0,4293.0,2017-02-21T12:24:28.323,2017-02-21T12:24:28.323,Data about default rates of H1B visa holders on their past student loans?,"""data-request,usa,data.gov,finance""",0.0,0,,,
8055,10684,2,,1487639809.0,4,,14914.0,1511.0,2017-02-21T12:21:44.860,2017-02-21T12:21:44.860,,,,1,,10407.0,
8056,10685,1,10686.0,1487655695.0,3,41.0,13337.0,4293.0,2017-02-21T20:16:51.630,2017-02-21T20:16:51.630,Historical Black Sea oceanographic data,"""data-request,noaa,climate,oceanographic,meteorology""",1.0,0,1.0,,
8057,10686,2,,1487668086.0,3,,13337.0,,,2017-02-21T20:08:06.100,,,,0,,10685.0,
8058,10687,2,,1487668108.0,1,,15256.0,,,2017-02-21T20:08:28.060,,,,0,,10682.0,
8059,10688,1,,1487677201.0,5,36.0,10892.0,10892.0,2017-02-25T12:15:30.027,2017-02-25T12:15:30.027,Level of education required for employment over time,"""education,demographics""",0.0,6,,,
8060,10689,1,,1487684591.0,1,23.0,15332.0,1511.0,2017-02-22T11:18:55.540,2017-02-22T11:18:55.540,Is there an emotion speech detection - accurate classifier or large dataBase available publicly?,"""machine-learning,audio""",0.0,0,,,
8061,10690,2,,1487703750.0,1,,14901.0,,,2017-02-22T06:02:30.517,,,,0,,10674.0,
8062,10692,2,,1487749531.0,3,,15256.0,,,2017-02-22T18:45:31.300,,,,0,,10674.0,
8063,10693,1,,1487757870.0,2,32.0,15344.0,4293.0,2017-07-25T03:14:48.257,2017-07-25T03:14:57.717,Classification system for healthcare facilities based on most common procedures,"""data-request,medical,classification""",1.0,0,,,
8064,10694,2,,1487781699.0,2,,14970.0,,,2017-02-23T03:41:39.707,,,,2,,10595.0,
8065,10695,2,,1487782056.0,3,,14970.0,,,2017-02-23T03:47:36.723,,,,1,,477.0,
8066,10696,1,,1487784509.0,1,34.0,15350.0,,,2017-02-23T15:18:24.447,Device events has duplicating patient records,"""openfda""",1.0,2,,,
8067,10698,1,,1487813512.0,1,19.0,15114.0,90.0,2017-02-23T14:21:50.470,2017-02-23T14:21:50.470,Higher Education Graduations by U.S. County,"""usa,education""",0.0,3,,,
8068,10699,2,,1487820585.0,3,,15352.0,15352.0,2017-02-27T15:13:50.090,2017-02-27T15:13:50.090,,,,1,,6326.0,
8069,10700,2,,1487823504.0,1,,12808.0,,,2017-02-23T15:18:24.447,,,,1,,10696.0,
8070,10701,1,,1487824680.0,3,38.0,15355.0,,,23/02/2017 15:38,Humidity data in the US,"""data-request,usa,geospatial,weather""",0.0,3,,,
8071,10702,2,,1487851402.0,3,,14695.0,14695.0,2017-02-25T18:03:36.717,2017-02-25T18:03:36.717,,,,0,,10269.0,
8072,10703,1,,1487854257.0,2,66.0,15282.0,15282.0,2017-02-24T02:20:23.200,2017-05-12T15:13:47.327,Data missing from CollegeScorecard but in Delta Cost Project database,"""collegescorecard""",1.0,2,,,
8073,10704,1,,1487911712.0,3,61.0,15361.0,15361.0,2017-03-04T09:50:35.120,2017-03-04T09:50:35.120,Mobile games demographic data,"""data-request,usa,demographics,games""",0.0,6,,,
8074,10705,1,,1487918454.0,3,14.0,15261.0,,,2017-04-14T13:41:05.163,Transportation statistics for Grand Central Terminal,"""data-request,transportation""",1.0,0,,,
8075,10706,1,,1487924140.0,1,7.0,15368.0,,,2017-02-24T19:15:40.753,Where can I find highest resolution soil data from public domain in India?,"""data-request,soils""",0.0,3,,,
8076,10707,1,10727.0,1487924216.0,2,31.0,12803.0,,,2017-02-27T20:01:07.807,ED Vitals and CHARTEVENTS prior to ICU admission,"""mimic-iii""",1.0,0,,,
8077,10710,1,,1487938494.0,1,79.0,15371.0,4293.0,2017-06-20T16:27:32.953,2017-08-19T17:55:21.907,CollegeScoreCard - Earnings from 2012 for 2014 query,"""collegescorecard""",1.0,1,,,
8078,10711,1,,1487982885.0,3,35.0,15375.0,15375.0,2017-02-28T09:00:15.637,2017-02-28T09:00:15.637,Acquiring Global Data on Rainfall?,"""data-request""",1.0,3,1.0,,
8079,10712,2,,1487987444.0,3,,90.0,,,2017-02-25T12:50:44.350,,,,3,,10711.0,
8080,10713,1,,1487993715.0,6,46.0,12780.0,16193.0,2017-06-07T10:41:36.350,2017-06-07T10:41:36.350,Infectious disease outbreakes in Russia by region,"""data-request,medical,russia""",0.0,1,0.0,,
8081,10714,1,10716.0,1487993182.0,5,60.0,15381.0,754.0,2017-03-01T07:50:36.200,2017-06-13T06:32:02.323,Open Land Cover Data for Australia,"""geospatial,australia,land-cover""",3.0,0,,,pnz
8082,10715,1,,1488011736.0,2,23.0,10481.0,,,2017-02-25T19:35:36.623,Average height of Shetland Island residents,"""data-request,medical,europe,demographics""",0.0,2,,,
8083,10716,2,,1488016079.0,5,,15093.0,15093.0,2017-02-26T15:33:46.477,2017-02-26T15:33:46.477,,,,5,,10714.0,
8084,10717,2,,1488034549.0,1,,15181.0,,,2017-02-26T01:55:49.470,,,,0,,4945.0,
8085,10719,1,,1488116108.0,2,17.0,15387.0,,,2017-02-27T00:35:08.790,Is it possible to perform an efast 5500 filing search?,"""labor""",0.0,0,,,
8086,10720,1,10728.0,1488153417.0,7,75.0,15390.0,14171.0,2017-02-27T17:40:56.923,2017-03-02T07:35:54.867,API or datasets for age & gender distributions of the world,"""data-request,api,demographics""",1.0,0,0.0,,
8087,10721,2,,1488169985.0,3,,1511.0,,,2017-02-27T15:33:05.580,,,,0,,9150.0,
8088,10722,1,10723.0,1488174539.0,8,111.0,1652.0,90.0,2017-05-11T03:29:58.400,2017-05-11T03:29:58.400,Did terabytes of data get removed from open.whitehouse.gov in January or February 2017?,"""usa,politics""",1.0,0,1.0,,
8089,10723,2,,1488176365.0,10,,90.0,1652.0,2017-02-28T22:37:19.190,2017-02-28T22:37:19.190,,,,0,,10722.0,
8090,10724,1,10759.0,1488181564.0,4,45.0,15261.0,15261.0,2017-02-28T22:18:44.697,2017-03-02T11:18:53.363,Wikipedia Article Category,"""data-request,wikipedia""",1.0,0,,,
8091,10725,1,,1488181978.0,3,26.0,15399.0,,,2017-02-27T18:52:58.677,Meaning of specific Code status/DNR levels,"""mimic-iii""",0.0,0,,,
8092,10726,1,,1488086431.0,4,19.0,,5766.0,2017-03-24T14:13:04.343,2017-03-24T14:13:04.343,Data about past floods (in the UK),"""data-request,geohazard""",0.0,2,,,Bruno K. Mlodozeniec
8093,10727,2,,1488186067.0,2,,5601.0,,,2017-02-27T20:01:07.807,,,,0,,10707.0,
8094,10728,2,,1488187662.0,4,,15244.0,-1.0,2017-04-13T12:57:29.950,2017-03-02T07:35:54.867,,,,4,,10720.0,
8095,10729,2,,1488201786.0,3,,8410.0,,,2017-02-28T00:23:06.533,,,,0,,477.0,
8096,10730,1,,1488202680.0,7,67.0,8772.0,,,2017-06-17T20:13:42.553,SPARQL federation and attribution licenses?,"""uses-of-open-data,licensing,sparql,creative-commons""",2.0,0,2.0,,
8097,10732,1,,1488233818.0,2,15.0,14728.0,-1.0,2017-04-13T12:57:29.950,2017-02-28T09:16:58.140,Historic state-to-state migration in the US,"""usa,historical""",0.0,5,,,
8098,10733,2,,1488247720.0,5,,1511.0,,,2017-02-28T13:08:40.690,,,,2,,10288.0,
8099,10734,2,,1488251352.0,3,,15383.0,,,2017-02-28T14:09:12.587,,,,0,,477.0,
8100,10735,5,,1488255525.0,0,,1511.0,1511.0,2017-02-28T15:18:45.270,2017-02-28T15:18:45.270,,,,0,,,
8101,10736,4,,1488255525.0,0,,1511.0,1511.0,2017-02-28T15:18:45.270,2017-02-28T15:18:45.270,,,,0,,,
8102,10738,1,,1488264617.0,5,28.0,5986.0,,,2017-02-28T17:50:17.853,Dataset for teaching trustworthy vs. untrustworthy news sources,"""education,media""",0.0,1,,,
8103,10739,1,,1488276023.0,7,36.0,15413.0,8683.0,2017-03-03T07:23:40.623,2017-08-11T18:35:14.127,Is there any data on actual average USPS delivery times,"""usa,government,transportation""",1.0,1,,,
8104,10740,1,10754.0,1488278581.0,6,133.0,15414.0,14171.0,2017-03-11T17:33:36.543,2017-03-11T17:33:36.543,Where can I find data on MARTA?,"""data-request,usa,transportation,public-transport""",2.0,0,1.0,,
8105,10741,2,,1488278785.0,4,,15414.0,,,2017-02-28T21:46:25.693,,,,0,,10740.0,
8106,10743,5,,1488315142.0,0,,754.0,754.0,2017-03-01T08:12:35.200,2017-03-01T08:12:35.200,,,,0,,,
8107,10744,4,,1488315142.0,0,,754.0,754.0,2017-03-01T08:12:37.970,2017-03-01T08:12:37.970,,,,0,,,
8108,10745,1,,1488316132.0,3,36.0,15390.0,1511.0,2017-03-03T07:25:12.040,2017-03-03T07:25:12.040,API or datasets for websites demographics (age & gender distributions),"""data-request,api,demographics,global""",0.0,3,,,
8109,10746,2,,1488325034.0,2,,15375.0,1511.0,2017-03-03T08:33:02.963,2017-03-03T08:33:02.963,,,,1,,9293.0,
8110,10747,2,,1488328468.0,2,,6712.0,,,2017-03-01T11:34:28.690,,,,2,,6641.0,
8111,10748,1,,1488321423.0,7,107.0,,1511.0,2017-03-01T13:28:30.407,2017-03-06T19:09:44.190,Municipality 2017 shapefile Europe,"""data-request,geospatial,europe,shapefiles""",6.0,1,1.0,,Astronautabdi
8112,10749,2,,1488322286.0,7,,312.0,,,2017-03-01T09:51:26.890,,,,0,,10748.0,iant
8113,10750,2,,1488322399.0,3,,,,,2017-03-01T09:53:19.410,,,,0,,10748.0,ConstanceL
8114,10751,2,,1488322455.0,2,,15421.0,,,2017-03-01T09:54:15.230,,,,0,,10748.0,suyogpatwardhan
8115,10752,2,,1488322801.0,3,,15492.0,,,2017-03-01T10:06:10.493,,,,0,,10748.0,juminet
8116,10753,2,,1488324393.0,5,,15419.0,,,2017-03-01T10:26:33.580,,,,0,,10748.0,GISGe
8117,10754,2,,1488338761.0,6,,15423.0,15423.0,2017-03-01T16:49:58.543,2017-03-01T16:49:58.543,,,,6,,10740.0,
8118,10755,1,,1488346504.0,3,73.0,15082.0,,,2017-03-04T21:48:50.177,Looking for historical data on NBA player-specific salaries and other contract information,"""data-request,releasing-data,sports,historical""",1.0,2,,,
8119,10756,1,,1488351427.0,6,51.0,15425.0,15425.0,2017-03-01T18:04:07.603,2017-03-03T10:14:59.243,Versions of CKAN datasets and its resources,"""ckan""",1.0,3,,,
8120,10757,1,,1488385852.0,5,24.0,15428.0,1511.0,2017-03-02T07:32:14.167,2017-03-02T07:32:14.167,Is there hyperspectral drone imagery available for free for research,"""images""",0.0,0,,,
8121,10758,2,,1488386964.0,3,,15429.0,,,2017-03-02T03:49:24.427,,,,0,,10714.0,
8122,10759,2,,1488413933.0,4,,14052.0,,,2017-03-02T11:18:53.363,,,,1,,10724.0,
8123,10760,1,,1488414011.0,4,30.0,15432.0,4293.0,2017-03-03T12:01:45.307,2017-03-03T12:01:45.307,Images with symmetry parameters,"""images,programming""",0.0,2,,,
8124,10761,1,,1488415446.0,5,41.0,10653.0,,,2017-03-02T11:44:06.180,Get metadata from all datasets on Socrata,"""metadata,socrata""",0.0,1,2.0,,
8125,10762,1,,1488424927.0,5,35.0,14728.0,,,2017-03-02T16:49:35.240,US state-level: Mean and median per capita income for 1950 to today,"""data-request,usa,economics,income""",1.0,0,,,
